province,max,min,wind,wind_d,rain,humidi,cloud,pressure,date
Bac Lieu,33,24,7,S,2.9,76,52,1008,2017-01-12
Bac Lieu,30,23,14,ESE,0.0,67,32,1012,2018-01-12
Bac Lieu,31,25,22,E,0.5,72,42,1012,2019-01-12
Bac Lieu,31,23,11,ESE,0.1,76,36,1010,2020-01-12
Bac Lieu,27,22,11,E,0.0,72,54,1011,2021-01-12
Bac Lieu,28,21,13,E,0.2,70,54,1016,2009-01-13
Bac Lieu,31,24,23,E,0.0,68,9,1014,2010-01-13
Bac Lieu,31,24,9,E,0.5,76,26,1009,2011-01-13
Bac Lieu,28,24,22,ENE,3.2,81,81,1010,2012-01-13
Bac Lieu,31,24,11,ESE,0.6,76,20,1011,2013-01-13
Bac Lieu,30,23,17,E,0.7,76,45,1012,2014-01-13
Bac Lieu,31,24,12,ENE,1.6,75,34,1012,2015-01-13
Bac Lieu,32,25,23,E,0.1,74,46,1011,2016-01-13
Bac Lieu,34,25,10,WSW,6.2,74,31,1008,2017-01-13
Bac Lieu,30,21,9,SE,0.0,65,33,1012,2018-01-13
Bac Lieu,31,25,20,E,0.0,70,19,1011,2019-01-13
Bac Lieu,32,24,18,E,0.0,66,19,1009,2020-01-13
Bac Lieu,27,22,7,ENE,0.1,75,38,1012,2021-01-13
Bac Lieu,28,20,14,SE,0.0,69,19,1016,2009-01-15
Bac Lieu,31,23,15,ENE,0.0,65,21,1015,2010-01-15
Bac Lieu,31,24,10,ENE,0.1,73,26,1011,2011-01-15
Bac Lieu,30,24,21,E,0.1,80,44,1007,2012-01-15
Bac Lieu,30,24,18,E,0.3,75,41,1012,2013-01-15
Bac Lieu,29,22,14,ENE,0.1,69,10,1014,2014-01-15
Bac Lieu,32,23,12,ENE,0.0,66,4,1014,2015-01-15
Bac Lieu,32,25,19,E,0.3,74,24,1010,2016-01-15
Bac Lieu,29,25,7,E,7.2,83,78,1010,2017-01-15
Bac Lieu,30,24,7,ENE,0.3,72,70,1010,2018-01-15
Bac Lieu,33,24,10,ENE,0.0,71,47,1010,2019-01-15
Bac Lieu,30,23,18,E,0.0,70,3,1011,2020-01-15
Bac Lieu,29,22,11,E,0.0,77,25,1010,2021-01-15
Bac Lieu,29,22,13,ENE,0.0,73,19,1014,2009-01-17
Bac Lieu,32,23,8,ENE,0.0,63,45,1014,2010-01-17
Bac Lieu,30,22,13,ENE,0.0,70,16,1011,2011-01-17
Bac Lieu,30,24,17,ESE,0.3,81,44,1007,2012-01-17
Bac Lieu,31,23,16,E,0.0,68,40,1012,2013-01-17
Bac Lieu,29,22,9,ESE,0.0,68,12,1014,2014-01-17
Bac Lieu,31,23,15,E,0.0,67,21,1013,2015-01-17
Bac Lieu,33,25,12,ESE,0.0,74,11,1010,2016-01-17
Bac Lieu,30,25,25,E,0.1,77,47,1011,2017-01-17
Bac Lieu,28,24,8,E,0.3,81,55,1009,2018-01-17
Bac Lieu,31,25,24,E,0.0,68,15,1011,2019-01-17
Bac Lieu,32,24,15,E,0.0,74,13,1012,2020-01-17
Bac Lieu,30,23,15,E,0.0,72,17,1011,2021-01-17
Bac Lieu,29,21,12,ENE,0.0,72,26,1015,2009-01-16
Bac Lieu,30,24,12,ENE,0.0,63,27,1015,2010-01-16
Bac Lieu,30,23,13,E,1.2,73,36,1011,2011-01-16
Bac Lieu,31,24,17,ESE,0.7,82,45,1007,2012-01-16
Bac Lieu,30,23,16,E,0.0,69,11,1013,2013-01-16
Bac Lieu,30,22,9,ENE,0.0,65,10,1014,2014-01-16
Bac Lieu,30,22,11,ENE,0.0,69,10,1013,2015-01-16
Bac Lieu,33,25,14,ESE,0.0,75,21,1010,2016-01-16
Bac Lieu,29,23,20,SE,0.9,85,69,1009,2017-01-16
Bac Lieu,29,25,6,ENE,1.4,76,62,1010,2018-01-16
Bac Lieu,32,25,18,ENE,0.0,69,31,1011,2019-01-16
Bac Lieu,30,22,16,E,0.0,71,15,1013,2009-01-18
Bac Lieu,31,23,10,SE,0.0,63,33,1013,2010-01-18
Bac Lieu,35,23,7,SSE,0.0,67,2,1011,2011-01-18
Bac Lieu,31,24,16,ESE,0.0,80,38,1008,2012-01-18
Bac Lieu,29,24,16,ENE,0.7,73,50,1013,2013-01-18
Bac Lieu,30,22,17,ENE,0.0,67,13,1015,2014-01-18
Bac Lieu,28,23,15,E,0.9,69,50,1013,2015-01-18
Bac Lieu,34,26,13,SE,0.1,72,7,1010,2016-01-18
Bac Lieu,29,25,24,E,0.0,73,48,1012,2017-01-18
Bac Lieu,32,23,14,E,0.0,75,28,1011,2020-01-16
Bac Lieu,29,22,13,E,0.0,77,32,1010,2021-01-16
Bac Lieu,32,24,9,E,0.9,71,48,1009,2018-01-18
Bac Lieu,31,25,26,ENE,0.0,65,17,1011,2019-01-18
Bac Lieu,31,24,20,E,0.0,70,18,1012,2020-01-18
Bac Lieu,29,21,10,SE,0.0,70,16,1012,2021-01-18
Bac Lieu,32,22,13,E,0.0,71,5,1012,2009-01-19
Bac Lieu,22,21,14,W,31.1,86,79,1011,2010-01-19
Bac Lieu,33,22,7,SSW,0.0,65,20,1009,2011-01-19
Bac Lieu,30,24,19,ESE,0.0,82,35,1009,2012-01-19
Bac Lieu,30,23,17,ENE,0.0,68,10,1012,2013-01-19
Bac Lieu,30,21,14,NE,0.0,59,7,1015,2014-01-19
Bac Lieu,29,23,17,ENE,0.0,68,22,1014,2015-01-19
Bac Lieu,33,26,22,E,0.0,73,27,1011,2016-01-19
Bac Lieu,30,25,23,E,6.3,74,42,1012,2017-01-19
Bac Lieu,30,25,13,ENE,2.4,76,60,1009,2018-01-19
Bac Lieu,32,24,21,ENE,0.0,66,19,1011,2019-01-19
Bac Lieu,30,22,23,E,0.0,70,25,1011,2020-01-19
Bac Lieu,28,22,8,WSW,0.0,70,52,1011,2021-01-19
Bac Lieu,31,23,14,E,0.0,69,4,1011,2009-01-21
Bac Lieu,30,23,13,ESE,0.0,80,19,1012,2010-01-21
Bac Lieu,31,23,9,S,0.1,72,54,1009,2011-01-21
Bac Lieu,30,23,18,ESE,0.0,80,23,1009,2012-01-21
Bac Lieu,32,24,23,E,0.0,73,23,1013,2013-01-21
Bac Lieu,29,20,9,ESE,0.0,68,37,1014,2014-01-21
Bac Lieu,31,23,13,E,0.0,68,13,1016,2015-01-21
Bac Lieu,33,25,21,E,0.2,72,24,1012,2016-01-21
Bac Lieu,31,25,25,ENE,0.2,69,39,1013,2017-01-21
Bac Lieu,32,25,14,E,1.9,70,40,1008,2018-01-21
Bac Lieu,33,25,15,ENE,0.7,69,45,1012,2019-01-21
Bac Lieu,32,25,21,E,0.0,67,16,1013,2020-01-21
Bac Lieu,31,24,7,SSW,0.0,72,47,1010,2021-01-21
Bac Lieu,28,19,14,NE,0.0,66,9,1016,2009-01-14
Bac Lieu,31,24,22,ENE,0.0,64,17,1015,2010-01-14
Bac Lieu,31,24,8,E,1.2,75,30,1009,2011-01-14
Bac Lieu,30,24,26,ENE,0.5,79,60,1008,2012-01-14
Bac Lieu,30,24,18,E,0.1,75,31,1012,2013-01-14
Bac Lieu,29,23,13,ENE,2.2,75,42,1013,2014-01-14
Bac Lieu,30,23,15,ENE,0.0,72,28,1013,2015-01-14
Bac Lieu,32,26,24,E,0.1,73,31,1011,2016-01-14
Bac Lieu,33,25,11,SSW,11.6,75,42,1008,2017-01-14
Bac Lieu,31,24,9,SE,0.0,67,67,1011,2018-01-14
Bac Lieu,31,24,16,E,0.0,67,17,1010,2019-01-14
Bac Lieu,30,23,19,E,0.0,66,5,1010,2020-01-14
Bac Lieu,27,21,9,E,0.0,79,44,1011,2021-01-14
Bac Lieu,32,23,12,E,0.0,69,22,1010,2009-01-22
Bac Lieu,30,24,16,E,3.2,84,28,1013,2010-01-22
Bac Lieu,32,24,18,E,0.1,75,52,1010,2011-01-22
Bac Lieu,31,22,17,E,0.0,79,23,1010,2012-01-22
Bac Lieu,31,24,23,E,0.2,74,28,1013,2013-01-22
Bac Lieu,29,20,12,NE,0.9,64,20,1015,2014-01-22
Bac Lieu,30,23,20,E,0.0,70,14,1016,2015-01-22
Bac Lieu,33,24,16,E,0.1,73,22,1013,2016-01-22
Bac Lieu,30,25,27,ENE,0.0,67,41,1013,2017-01-22
Bac Lieu,32,25,13,ENE,2.7,73,61,1008,2018-01-22
Bac Lieu,32,25,15,E,1.6,71,26,1013,2019-01-22
Bac Lieu,32,25,23,E,0.0,70,17,1013,2020-01-22
Bac Lieu,28,24,10,SSW,0.1,78,54,1009,2021-01-22
Bac Lieu,26,24,11,E,0.4,79,61,1010,2009-01-23
Bac Lieu,30,24,21,E,0.0,76,13,1013,2010-01-23
Bac Lieu,32,24,19,E,2.6,76,46,1011,2011-01-23
Bac Lieu,31,23,17,E,0.1,77,20,1010,2012-01-23
Bac Lieu,31,24,22,E,0.1,73,24,1012,2013-01-23
Bac Lieu,28,20,9,ENE,0.0,64,24,1015,2014-01-23
Bac Lieu,30,22,19,E,0.0,66,5,1014,2015-01-23
Bac Lieu,33,26,22,E,0.0,72,16,1013,2016-01-23
Bac Lieu,31,24,22,ENE,0.0,64,33,1013,2017-01-23
Bac Lieu,31,25,20,E,0.0,73,38,1008,2018-01-23
Bac Lieu,31,24,17,E,0.0,67,21,1013,2019-01-23
Bac Lieu,30,23,19,E,0.0,73,25,1012,2020-01-23
Bac Lieu,29,23,9,ESE,16.0,81,70,1010,2021-01-23
Bac Lieu,26,24,20,ENE,1.7,78,66,1011,2009-01-24
Bac Lieu,31,24,20,E,0.0,71,13,1013,2010-01-24
Bac Lieu,30,24,21,ENE,2.3,74,44,1011,2011-01-24
Bac Lieu,32,23,12,ESE,1.1,74,16,1009,2012-01-24
Bac Lieu,31,24,19,E,0.0,71,19,1012,2013-01-24
Bac Lieu,30,20,8,E,0.1,67,5,1013,2014-01-24
Bac Lieu,30,22,18,E,0.0,66,1,1014,2015-01-24
Bac Lieu,33,27,35,E,0.0,62,21,1014,2016-01-24
Bac Lieu,28,25,14,ENE,1.2,76,69,1013,2017-01-24
Bac Lieu,32,25,19,E,4.0,72,33,1008,2018-01-24
Bac Lieu,30,24,17,E,0.0,65,12,1013,2019-01-24
Bac Lieu,32,23,16,E,0.0,72,10,1012,2020-01-24
Bac Lieu,29,23,16,ESE,0.1,75,41,1011,2021-01-24
Bac Lieu,31,23,17,E,0.0,68,14,1011,2009-01-27
Bac Lieu,32,25,22,ENE,0.6,67,31,1012,2010-01-27
Bac Lieu,32,24,28,ENE,0.0,73,32,1012,2011-01-27
Bac Lieu,31,23,19,ENE,0.2,72,38,1009,2012-01-27
Bac Lieu,30,23,24,E,0.0,71,15,1013,2013-01-27
Bac Lieu,30,22,19,E,0.0,72,5,1013,2014-01-27
Bac Lieu,31,22,18,E,0.0,73,8,1012,2015-01-27
Bac Lieu,32,26,28,ENE,0.2,68,39,1013,2016-01-27
Bac Lieu,31,23,20,ENE,0.0,62,26,1013,2017-01-27
Bac Lieu,33,25,17,E,0.0,71,20,1008,2018-01-27
Bac Lieu,31,23,16,ENE,0.0,65,15,1014,2019-01-27
Bac Lieu,31,23,12,ESE,0.0,77,15,1010,2020-01-27
Bac Lieu,32,24,20,E,0.0,69,13,1010,2021-01-27
Bac Lieu,31,23,16,ENE,0.0,68,11,1011,2009-01-28
Bac Lieu,31,25,20,E,0.1,71,24,1012,2010-01-28
Bac Lieu,32,23,25,ENE,0.0,68,25,1010,2011-01-28
Bac Lieu,27,24,10,SE,4.9,83,65,1009,2012-01-28
Bac Lieu,30,24,26,E,0.0,72,17,1013,2013-01-28
Bac Lieu,30,22,20,E,0.2,73,28,1012,2014-01-28
Bac Lieu,31,23,19,E,0.0,72,12,1012,2015-01-28
Bac Lieu,31,25,23,E,0.2,74,34,1012,2016-01-28
Bac Lieu,32,23,13,ENE,0.0,61,18,1012,2017-01-28
Bac Lieu,32,25,16,E,1.8,75,37,1009,2018-01-28
Bac Lieu,33,24,17,E,0.0,65,21,1013,2019-01-28
Bac Lieu,31,24,14,ESE,0.0,73,29,1011,2020-01-28
Bac Lieu,30,22,20,E,0.0,70,26,1011,2021-01-28
Bac Lieu,31,22,12,E,0.0,71,1,1011,2009-01-20
Bac Lieu,23,22,11,W,2.4,91,89,1011,2010-01-20
Bac Lieu,32,23,8,SSW,0.0,67,33,1009,2011-01-20
Bac Lieu,30,23,19,E,0.0,82,37,1009,2012-01-20
Bac Lieu,32,23,15,ENE,0.0,72,37,1013,2013-01-20
Bac Lieu,29,19,11,SSW,0.0,62,11,1015,2014-01-20
Bac Lieu,31,22,13,E,0.0,65,12,1015,2015-01-20
Bac Lieu,32,26,22,E,0.0,72,21,1012,2016-01-20
Bac Lieu,31,26,27,ENE,0.0,70,64,1011,2017-01-20
Bac Lieu,31,25,18,ENE,0.0,71,26,1009,2018-01-20
Bac Lieu,32,25,18,E,0.0,69,18,1011,2019-01-20
Bac Lieu,31,24,24,E,0.0,67,10,1012,2020-01-20
Bac Lieu,31,22,8,WSW,0.0,67,46,1011,2021-01-20
Bac Lieu,32,23,14,ENE,0.0,66,7,1011,2009-01-29
Bac Lieu,32,25,20,E,0.0,68,24,1012,2010-01-29
Bac Lieu,32,23,24,ENE,0.0,66,31,1011,2011-01-29
Bac Lieu,28,23,23,ENE,0.2,83,49,1009,2012-01-29
Bac Lieu,30,24,23,E,0.0,71,11,1013,2013-01-29
Bac Lieu,30,22,20,E,0.0,70,18,1013,2014-01-29
Bac Lieu,32,22,21,E,0.0,66,3,1012,2015-01-29
Bac Lieu,33,25,18,E,0.1,74,29,1012,2016-01-29
Bac Lieu,31,24,10,E,0.4,71,38,1012,2017-01-29
Bac Lieu,32,25,13,ESE,0.3,75,33,1010,2018-01-29
Bac Lieu,32,24,20,E,0.3,67,24,1013,2019-01-29
Bac Lieu,31,22,15,E,0.0,77,25,1012,2020-01-29
Bac Lieu,30,22,16,E,0.0,65,12,1011,2021-01-29
Bac Lieu,32,23,14,E,0.0,66,8,1010,2009-01-30
Bac Lieu,32,25,22,E,0.0,64,19,1012,2010-01-30
Bac Lieu,31,23,22,ENE,0.0,66,22,1011,2011-01-30
Bac Lieu,30,24,29,E,0.8,78,36,1009,2012-01-30
Bac Lieu,32,24,24,E,0.0,71,11,1013,2013-01-30
Bac Lieu,29,22,21,E,0.0,69,18,1013,2014-01-30
Bac Lieu,31,23,24,E,0.0,67,2,1013,2015-01-30
Bac Lieu,33,25,25,E,0.0,73,30,1012,2016-01-30
Bac Lieu,32,24,14,E,0.3,71,39,1011,2017-01-30
Bac Lieu,33,25,13,E,5.3,72,34,1011,2018-01-30
Bac Lieu,32,25,24,E,0.0,65,16,1013,2019-01-30
Bac Lieu,31,24,20,E,0.3,71,60,1012,2020-01-30
Bac Lieu,30,23,16,ENE,0.0,64,3,1012,2021-01-30
Bac Lieu,32,23,17,E,0.0,66,3,1011,2009-01-31
Bac Lieu,30,24,16,E,0.0,70,11,1013,2010-01-31
Bac Lieu,31,23,20,ENE,0.0,70,26,1011,2011-01-31
Bac Lieu,31,24,29,E,0.0,76,32,1010,2012-01-31
Bac Lieu,32,24,25,E,0.0,72,12,1013,2013-01-31
Bac Lieu,30,21,18,E,0.0,70,7,1013,2014-01-31
Bac Lieu,31,23,23,E,0.0,64,2,1014,2015-01-31
Bac Lieu,33,25,22,E,0.0,71,48,1011,2016-01-31
Bac Lieu,32,24,10,E,0.1,64,23,1011,2017-01-31
Bac Lieu,33,25,16,E,1.0,69,29,1011,2018-01-31
Bac Lieu,31,25,21,E,0.1,66,41,1013,2019-01-31
Bac Lieu,29,20,24,E,0.0,67,27,1012,2020-01-31
Bac Lieu,31,24,20,ENE,0.0,65,14,1012,2021-01-31
Bac Lieu,29,24,23,E,0.0,70,38,1011,2009-01-25
Bac Lieu,30,24,21,E,0.4,75,25,1012,2010-01-25
Bac Lieu,32,24,18,ENE,0.2,68,42,1011,2011-01-25
Bac Lieu,31,23,16,E,1.1,75,18,1010,2012-01-25
Bac Lieu,30,24,23,E,0.0,71,23,1012,2013-01-25
Bac Lieu,29,21,13,E,0.0,70,1,1012,2014-01-25
Bac Lieu,30,22,17,E,0.0,67,1,1014,2015-01-25
Bac Lieu,32,25,30,ENE,0.0,55,17,1014,2016-01-25
Bac Lieu,32,25,24,ENE,0.2,71,29,1013,2017-01-25
Bac Lieu,31,25,18,E,0.0,72,31,1008,2018-01-25
Bac Lieu,32,23,12,E,0.0,61,4,1014,2019-01-25
Bac Lieu,31,23,16,ESE,0.0,78,27,1011,2020-01-25
Bac Lieu,30,23,14,E,0.0,74,25,1011,2021-01-25
Bac Lieu,30,23,16,E,0.0,70,36,1012,2009-01-26
Bac Lieu,30,25,22,E,0.9,74,54,1013,2010-01-26
Bac Lieu,32,24,26,ENE,0.0,70,29,1011,2011-01-26
Bac Lieu,31,23,21,E,0.0,74,18,1010,2012-01-26
Bac Lieu,31,24,23,E,0.0,70,7,1012,2013-01-26
Bac Lieu,29,21,16,E,0.0,74,14,1013,2014-01-26
Bac Lieu,32,23,16,E,0.0,65,2,1013,2015-01-26
Bac Lieu,30,25,29,ENE,0.1,63,50,1014,2016-01-26
Bac Lieu,31,25,29,ENE,0.0,65,21,1013,2017-01-26
