date,total_cases
5/17/2000,139
5/18/2000,106
5/19/2000,106
5/20/2000,2
5/21/2000,2
5/22/2000,146
5/23/2000,100
5/24/2000,87
5/25/2000,103
5/26/2000,84
5/27/2000,7
5/28/2000,4
5/29/2000,94
5/30/2000,70
5/31/2000,67
6/1/2000,59
6/2/2000,64
6/3/2000,2
6/4/2000,6
6/5/2000,79
6/6/2000,56
6/7/2000,47
6/8/2000,63
6/9/2000,61
6/10/2000,4
6/11/2000,7
6/12/2000,78
6/13/2000,60
6/14/2000,43
6/15/2000,45
6/16/2000,53
6/17/2000,5
6/19/2000,57
6/20/2000,33
6/21/2000,29
6/22/2000,3
6/23/2000,13
6/24/2000,2
6/25/2000,4
6/26/2000,48
6/27/2000,34
6/28/2000,42
6/29/2000,29
6/30/2000,29
7/2/2000,1
7/3/2000,47
7/4/2000,34
7/5/2000,15
7/6/2000,20
7/7/2000,24
7/10/2000,45
7/11/2000,32
7/12/2000,16
7/13/2000,15
7/14/2000,16
7/15/2000,1
7/17/2000,14
7/18/2000,10
7/19/2000,12
7/20/2000,7
7/21/2000,4
7/23/2000,1
7/24/2000,7
7/25/2000,11
7/26/2000,5
7/27/2000,8
7/28/2000,6
7/31/2000,16
8/1/2000,22
8/2/2000,11
8/3/2000,7
8/4/2000,18
8/6/2000,1
8/7/2000,28
8/8/2000,23
8/9/2000,10
8/10/2000,23
8/11/2000,13
8/14/2000,21
8/15/2000,14
8/16/2000,10
8/17/2000,8
8/18/2000,13
8/21/2000,26
8/22/2000,9
8/23/2000,18
8/24/2000,16
8/25/2000,14
8/28/2000,13
8/29/2000,11
8/30/2000,10
8/31/2000,15
9/1/2000,13
9/2/2000,1
9/4/2000,15
9/5/2000,14
9/6/2000,7
9/8/2000,6
9/11/2000,10
9/12/2000,23
9/13/2000,14
9/14/2000,16
9/15/2000,20
9/16/2000,1
9/18/2000,15
9/19/2000,24
9/20/2000,14
9/21/2000,10
9/22/2000,11
9/23/2000,2
9/25/2000,13
9/26/2000,14
9/27/2000,10
9/28/2000,5
9/29/2000,4
10/2/2000,14
10/3/2000,11
10/4/2000,13
10/5/2000,24
10/6/2000,12
10/7/2000,1
10/9/2000,21
10/10/2000,17
10/11/2000,18
10/13/2000,7
10/14/2000,1
10/16/2000,22
10/17/2000,13
10/18/2000,9
10/19/2000,17
10/20/2000,18
10/23/2000,21
10/24/2000,13
10/25/2000,23
10/26/2000,16
10/27/2000,19
10/29/2000,1
10/30/2000,18
10/31/2000,23
11/1/2000,17
11/2/2000,1
11/5/2000,1
11/6/2000,16
11/7/2000,16
11/8/2000,10
11/9/2000,11
11/10/2000,12
11/11/2000,1
11/12/2000,1
11/13/2000,19
11/14/2000,19
11/15/2000,2
11/16/2000,14
11/17/2000,16
11/20/2000,31
11/21/2000,16
11/22/2000,12
11/23/2000,9
11/24/2000,16
11/26/2000,1
11/27/2000,29
11/28/2000,17
11/29/2000,23
11/30/2000,22
12/1/2000,21
12/2/2000,2
12/4/2000,30
12/5/2000,32
12/6/2000,20
12/7/2000,14
12/8/2000,16
12/9/2000,2
12/10/2000,3
12/11/2000,32
12/12/2000,33
12/13/2000,25
12/14/2000,21
12/15/2000,16
12/18/2000,25
12/19/2000,12
12/20/2000,17
12/21/2000,19
12/22/2000,20
12/23/2000,2
12/24/2000,2
12/26/2000,33
12/27/2000,24
12/28/2000,27
12/29/2000,26
12/30/2000,11
1/1/2001,3
1/2/2001,38
1/3/2001,39
1/4/2001,36
1/5/2001,54
1/7/2001,1
1/8/2001,84
1/9/2001,59
1/10/2001,70
1/11/2001,81
1/12/2001,86
1/13/2001,2
1/14/2001,3
1/15/2001,121
1/16/2001,112
1/17/2001,93
1/18/2001,90
1/19/2001,93
1/20/2001,8
1/21/2001,1
1/22/2001,154
1/23/2001,135
1/24/2001,104
1/25/2001,138
1/26/2001,135
1/27/2001,5
1/28/2001,5
1/29/2001,235
1/30/2001,169
1/31/2001,167
2/1/2001,189
2/2/2001,172
2/3/2001,6
2/4/2001,9
2/5/2001,298
2/6/2001,198
2/7/2001,207
2/8/2001,183
2/9/2001,179
2/10/2001,5
2/11/2001,6
2/12/2001,263
2/13/2001,223
2/14/2001,229
2/15/2001,219
2/16/2001,225
2/17/2001,11
2/18/2001,11
2/19/2001,395
2/20/2001,281
2/21/2001,238
2/22/2001,262
2/23/2001,283
2/24/2001,10
2/25/2001,13
2/26/2001,27
2/27/2001,11
2/28/2001,227
3/1/2001,463
3/2/2001,345
3/3/2001,12
3/4/2001,14
3/5/2001,476
3/6/2001,318
3/7/2001,170
3/8/2001,322
3/9/2001,305
3/10/2001,17
3/11/2001,17
3/12/2001,526
3/13/2001,423
3/14/2001,420
3/15/2001,461
3/16/2001,527
3/17/2001,17
3/18/2001,25
3/19/2001,678
3/20/2001,774
3/21/2001,593
3/22/2001,631
3/23/2001,699
3/24/2001,39
3/25/2001,27
3/26/2001,1160
3/27/2001,813
3/28/2001,772
3/29/2001,752
3/30/2001,765
3/31/2001,52
4/1/2001,41
4/2/2001,1112
4/3/2001,973
4/4/2001,915
4/5/2001,1072
4/6/2001,985
4/7/2001,101
4/8/2001,60
4/9/2001,1520
4/10/2001,1204
4/11/2001,1048
4/12/2001,528
4/13/2001,52
4/14/2001,90
4/15/2001,81
4/16/2001,1962
4/17/2001,1371
4/18/2001,1243
4/19/2001,1231
4/20/2001,1227
4/21/2001,95
4/22/2001,77
4/23/2001,1772
4/24/2001,1441
4/25/2001,1191
4/26/2001,1422
4/27/2001,1379
4/28/2001,158
4/29/2001,84
4/30/2001,1201
5/1/2001,103
5/2/2001,2121
5/3/2001,1598
5/4/2001,1523
5/5/2001,130
5/6/2001,77
5/7/2001,2027
5/8/2001,1448
5/9/2001,1447
5/10/2001,1482
5/11/2001,1250
5/12/2001,142
5/13/2001,66
5/14/2001,1813
5/15/2001,1326
5/16/2001,1065
5/17/2001,1093
5/18/2001,831
5/19/2001,127
5/20/2001,76
5/21/2001,1217
5/22/2001,836
5/23/2001,842
5/24/2001,753
5/25/2001,737
5/26/2001,116
5/27/2001,52
5/28/2001,859
5/29/2001,707
5/30/2001,692
5/31/2001,593
6/1/2001,607
6/2/2001,74
6/3/2001,59
6/4/2001,909
6/5/2001,702
6/6/2001,704
6/7/2001,654
6/8/2001,554
6/9/2001,68
6/10/2001,40
6/11/2001,905
6/12/2001,542
6/13/2001,582
6/14/2001,56
6/15/2001,69
6/16/2001,38
6/17/2001,21
6/18/2001,905
6/19/2001,489
6/20/2001,488
6/21/2001,381
6/22/2001,277
6/23/2001,30
6/24/2001,16
6/25/2001,489
6/26/2001,339
6/27/2001,284
6/28/2001,259
6/29/2001,230
6/30/2001,16
7/1/2001,10
7/2/2001,307
7/3/2001,204
7/4/2001,190
7/5/2001,170
7/6/2001,166
7/7/2001,13
7/8/2001,7
7/9/2001,15
7/10/2001,238
7/11/2001,162
7/12/2001,165
7/13/2001,116
7/14/2001,4
7/15/2001,5
7/16/2001,169
7/17/2001,124
7/18/2001,114
7/19/2001,138
7/20/2001,111
7/21/2001,9
7/22/2001,8
7/23/2001,145
7/24/2001,98
7/25/2001,89
7/26/2001,107
7/27/2001,75
7/28/2001,4
7/29/2001,2
7/30/2001,105
7/31/2001,87
8/1/2001,97
8/2/2001,84
8/3/2001,70
8/4/2001,6
8/5/2001,8
8/6/2001,93
8/7/2001,93
8/8/2001,75
8/9/2001,65
8/10/2001,67
8/11/2001,7
8/12/2001,2
8/13/2001,99
8/14/2001,107
8/15/2001,50
8/16/2001,82
8/17/2001,62
8/18/2001,4
8/19/2001,1
8/20/2001,120
8/21/2001,73
8/22/2001,60
8/23/2001,73
8/24/2001,66
8/25/2001,1
8/26/2001,3
8/27/2001,109
8/28/2001,82
8/29/2001,75
8/30/2001,87
8/31/2001,78
9/1/2001,4
9/2/2001,6
9/3/2001,98
9/4/2001,77
9/5/2001,91
9/6/2001,57
9/7/2001,3
9/8/2001,3
9/9/2001,3
9/10/2001,136
9/11/2001,86
9/12/2001,66
9/13/2001,76
9/14/2001,75
9/15/2001,3
9/16/2001,2
9/17/2001,79
9/18/2001,70
9/19/2001,48
9/20/2001,45
9/21/2001,43
9/22/2001,2
9/23/2001,1
9/24/2001,85
9/25/2001,76
9/26/2001,66
9/27/2001,57
9/28/2001,55
9/29/2001,3
9/30/2001,2
10/1/2001,73
10/2/2001,72
10/3/2001,29
10/4/2001,57
10/5/2001,46
10/6/2001,2
10/7/2001,1
10/8/2001,80
10/9/2001,63
10/10/2001,55
10/11/2001,45
10/12/2001,1
10/13/2001,4
10/14/2001,3
10/15/2001,76
10/16/2001,72
10/17/2001,59
10/18/2001,68
10/19/2001,46
10/20/2001,2
10/21/2001,3
10/22/2001,84
10/23/2001,67
10/24/2001,48
10/25/2001,46
10/26/2001,44
10/27/2001,3
10/28/2001,6
10/29/2001,58
10/30/2001,61
10/31/2001,53
11/1/2001,36
11/2/2001,1
11/3/2001,4
11/4/2001,9
11/5/2001,87
11/6/2001,77
11/7/2001,57
11/8/2001,49
11/9/2001,50
11/10/2001,7
11/11/2001,4
11/12/2001,65
11/13/2001,40
11/14/2001,35
11/15/2001,3
11/16/2001,11
11/17/2001,3
11/18/2001,4
11/19/2001,74
11/20/2001,44
11/21/2001,48
11/22/2001,48
11/23/2001,51
11/24/2001,5
11/25/2001,10
11/26/2001,70
11/27/2001,58
11/28/2001,53
11/29/2001,44
11/30/2001,35
12/1/2001,6
12/3/2001,106
12/4/2001,58
12/5/2001,64
12/6/2001,29
12/7/2001,37
12/8/2001,3
12/9/2001,3
12/10/2001,60
12/11/2001,55
12/12/2001,53
12/13/2001,41
12/14/2001,47
12/15/2001,5
12/16/2001,6
12/17/2001,75
12/18/2001,67
12/19/2001,45
12/20/2001,54
12/21/2001,52
12/22/2001,5
12/23/2001,6
12/24/2001,24
12/25/2001,3
12/26/2001,60
12/27/2001,70
12/28/2001,64
12/29/2001,13
12/30/2001,7
12/31/2001,12
1/1/2002,7
1/2/2002,68
1/3/2002,81
1/4/2002,54
1/5/2002,9
1/6/2002,7
1/7/2002,108
1/8/2002,107
1/9/2002,94
1/10/2002,98
1/11/2002,99
1/12/2002,15
1/13/2002,12
1/14/2002,157
1/15/2002,106
1/16/2002,104
1/17/2002,144
1/18/2002,175
1/19/2002,35
1/20/2002,38
1/21/2002,269
1/22/2002,254
1/23/2002,316
1/24/2002,283
1/25/2002,213
1/26/2002,30
1/27/2002,31
1/28/2002,347
1/29/2002,315
1/30/2002,335
1/31/2002,342
2/1/2002,335
2/2/2002,75
2/3/2002,57
2/4/2002,604
2/5/2002,520
2/6/2002,462
2/7/2002,476
2/8/2002,518
2/9/2002,81
2/10/2002,67
2/11/2002,130
2/12/2002,100
2/13/2002,418
2/14/2002,856
2/15/2002,706
2/16/2002,159
2/17/2002,127
2/18/2002,1061
2/19/2002,1013
2/20/2002,1053
2/21/2002,997
2/22/2002,1117
2/23/2002,233
2/24/2002,201
2/25/2002,1806
2/26/2002,1573
2/27/2002,1516
2/28/2002,1457
3/1/2002,1343
3/2/2002,250
3/3/2002,255
3/4/2002,1925
3/5/2002,1457
3/6/2002,1307
3/7/2002,1397
3/8/2002,1326
3/9/2002,265
3/10/2002,210
3/11/2002,1670
3/12/2002,1316
3/13/2002,1099
3/14/2002,1271
3/15/2002,1195
3/16/2002,242
3/17/2002,238
3/18/2002,1596
3/19/2002,1310
3/20/2002,1224
3/21/2002,1052
3/22/2002,1176
3/23/2002,268
3/24/2002,212
3/25/2002,1489
3/26/2002,1286
3/27/2002,1046
3/28/2002,796
3/29/2002,317
3/30/2002,292
3/31/2002,250
4/1/2002,1537
4/2/2002,1182
4/3/2002,953
4/4/2002,967
4/5/2002,910
4/6/2002,301
4/7/2002,233
4/8/2002,1237
4/9/2002,979
4/10/2002,953
4/11/2002,925
4/12/2002,838
4/13/2002,249
4/14/2002,215
4/15/2002,1022
4/16/2002,757
4/17/2002,716
4/18/2002,766
4/19/2002,616
4/20/2002,237
4/21/2002,236
4/22/2002,882
4/23/2002,726
4/24/2002,750
4/25/2002,729
4/26/2002,595
4/27/2002,141
4/28/2002,203
4/29/2002,867
4/30/2002,674
5/1/2002,155
5/2/2002,671
5/3/2002,545
5/4/2002,139
5/5/2002,160
5/6/2002,793
5/7/2002,567
5/8/2002,490
5/9/2002,501
5/10/2002,472
5/11/2002,191
5/12/2002,152
5/13/2002,656
5/14/2002,524
5/15/2002,505
5/16/2002,544
5/17/2002,450
5/18/2002,151
5/19/2002,132
5/20/2002,619
5/21/2002,432
5/22/2002,347
5/23/2002,361
5/24/2002,295
5/25/2002,140
5/26/2002,128
5/27/2002,414
5/28/2002,342
5/29/2002,250
5/30/2002,122
5/31/2002,158
6/1/2002,98
6/2/2002,73
6/3/2002,324
6/4/2002,282
6/5/2002,222
6/6/2002,216
6/7/2002,215
6/8/2002,72
6/9/2002,63
6/10/2002,287
6/11/2002,248
6/12/2002,198
6/13/2002,193
6/14/2002,159
6/15/2002,75
6/16/2002,42
6/17/2002,190
6/18/2002,177
6/19/2002,192
6/20/2002,191
6/21/2002,125
6/22/2002,25
6/23/2002,34
6/24/2002,174
6/25/2002,131
6/26/2002,65
6/27/2002,136
6/28/2002,115
6/29/2002,22
6/30/2002,26
7/1/2002,114
7/2/2002,119
7/3/2002,89
7/4/2002,93
7/5/2002,94
7/6/2002,22
7/7/2002,16
7/8/2002,61
7/9/2002,13
7/10/2002,88
7/11/2002,67
7/12/2002,55
7/13/2002,9
7/14/2002,7
7/15/2002,66
7/16/2002,38
7/17/2002,39
7/18/2002,50
7/19/2002,43
7/20/2002,9
7/21/2002,4
7/22/2002,49
7/23/2002,38
7/24/2002,33
7/25/2002,32
7/26/2002,35
7/27/2002,12
7/28/2002,10
7/29/2002,57
7/30/2002,44
7/31/2002,43
8/1/2002,38
8/2/2002,32
8/3/2002,2
8/4/2002,5
8/5/2002,50
8/6/2002,52
8/7/2002,54
8/8/2002,65
8/9/2002,55
8/10/2002,3
8/11/2002,3
8/12/2002,71
8/13/2002,67
8/14/2002,53
8/15/2002,51
8/16/2002,47
8/17/2002,8
8/18/2002,7
8/19/2002,69
8/20/2002,77
8/21/2002,71
8/22/2002,66
8/23/2002,65
8/24/2002,7
8/25/2002,9
8/26/2002,63
8/27/2002,44
8/28/2002,67
8/29/2002,52
8/30/2002,35
8/31/2002,4
9/1/2002,6
9/2/2002,50
9/3/2002,40
9/4/2002,23
9/5/2002,30
9/6/2002,38
9/7/2002,2
9/8/2002,2
9/9/2002,51
9/10/2002,57
9/11/2002,34
9/12/2002,46
9/13/2002,35
9/14/2002,1
9/15/2002,3
9/16/2002,39
9/17/2002,38
9/18/2002,30
9/19/2002,50
9/20/2002,36
9/21/2002,5
9/22/2002,3
9/23/2002,28
9/24/2002,23
9/25/2002,25
9/26/2002,33
9/27/2002,24
9/28/2002,3
9/30/2002,27
10/1/2002,40
10/2/2002,23
10/3/2002,25
10/4/2002,23
10/5/2002,5
10/6/2002,5
10/7/2002,28
10/8/2002,20
10/9/2002,32
10/10/2002,25
10/11/2002,29
10/12/2002,5
10/13/2002,3
10/14/2002,23
10/15/2002,37
10/16/2002,26
10/17/2002,29
10/18/2002,25
10/20/2002,1
10/21/2002,35
10/22/2002,26
10/23/2002,28
10/24/2002,29
10/25/2002,27
10/26/2002,1
10/27/2002,2
10/28/2002,11
10/29/2002,42
10/30/2002,32
10/31/2002,31
11/1/2002,18
11/2/2002,4
11/3/2002,1
11/4/2002,46
11/5/2002,38
11/6/2002,25
11/7/2002,55
11/8/2002,33
11/9/2002,2
11/10/2002,5
11/11/2002,49
11/12/2002,30
11/13/2002,22
11/14/2002,44
11/15/2002,5
11/16/2002,5
11/17/2002,5
11/18/2002,68
11/19/2002,43
11/20/2002,47
11/21/2002,49
11/22/2002,52
11/23/2002,5
11/24/2002,8
11/25/2002,109
11/26/2002,64
11/27/2002,67
11/28/2002,54
11/29/2002,64
11/30/2002,10
12/1/2002,5
12/2/2002,99
12/3/2002,86
12/4/2002,87
12/5/2002,75
12/6/2002,77
12/7/2002,12
12/8/2002,8
12/9/2002,87
12/10/2002,66
12/11/2002,69
12/12/2002,53
12/13/2002,69
12/14/2002,8
12/15/2002,4
12/16/2002,80
12/17/2002,74
12/18/2002,67
12/19/2002,54
12/20/2002,73
12/21/2002,3
12/22/2002,5
12/23/2002,79
12/24/2002,20
12/25/2002,9
12/26/2002,62
12/27/2002,67
12/28/2002,7
12/29/2002,11
12/30/2002,92
12/31/2002,30
1/1/2003,13
1/2/2003,82
1/3/2003,101
1/4/2003,16
1/5/2003,17
1/6/2003,176
1/7/2003,123
1/8/2003,109
1/9/2003,148
1/10/2003,122
1/11/2003,27
1/12/2003,16
1/13/2003,218
1/14/2003,155
1/15/2003,204
1/16/2003,152
1/17/2003,212
1/18/2003,38
1/19/2003,37
1/20/2003,237
1/21/2003,257
1/22/2003,209
1/23/2003,185
1/24/2003,209
1/25/2003,35
1/26/2003,39
1/27/2003,308
1/28/2003,212
1/29/2003,230
1/30/2003,235
1/31/2003,272
2/1/2003,52
2/2/2003,61
2/3/2003,349
2/4/2003,279
2/5/2003,282
2/6/2003,291
2/7/2003,300
2/8/2003,52
2/9/2003,52
2/10/2003,407
2/11/2003,324
2/12/2003,292
2/13/2003,287
2/14/2003,283
2/15/2003,42
2/16/2003,33
2/17/2003,334
2/18/2003,313
2/19/2003,355
2/20/2003,351
2/21/2003,323
2/22/2003,54
2/23/2003,44
2/24/2003,550
2/25/2003,391
2/26/2003,411
2/27/2003,436
2/28/2003,349
3/1/2003,42
3/2/2003,54
3/3/2003,76
3/4/2003,44
3/5/2003,348
3/6/2003,570
3/7/2003,496
3/8/2003,61
3/9/2003,42
3/10/2003,603
3/11/2003,459
3/12/2003,495
3/13/2003,540
3/14/2003,586
3/15/2003,53
3/16/2003,65
3/17/2003,807
3/18/2003,600
3/19/2003,561
3/20/2003,534
3/21/2003,520
3/22/2003,43
3/23/2003,51
3/24/2003,630
3/25/2003,487
3/26/2003,420
3/27/2003,475
3/28/2003,448
3/29/2003,46
3/30/2003,53
3/31/2003,664
4/1/2003,469
4/2/2003,480
4/3/2003,436
4/4/2003,328
4/5/2003,42
4/6/2003,36
4/7/2003,412
4/8/2003,339
4/9/2003,417
4/10/2003,349
4/11/2003,359
4/12/2003,55
4/13/2003,41
4/14/2003,426
4/15/2003,383
4/16/2003,344
4/17/2003,180
4/18/2003,48
4/19/2003,34
4/20/2003,38
4/21/2003,37
4/22/2003,382
4/23/2003,331
4/24/2003,325
4/25/2003,316
4/26/2003,40
4/27/2003,36
4/28/2003,390
4/29/2003,289
4/30/2003,246
5/1/2003,43
5/2/2003,96
5/3/2003,38
5/4/2003,27
5/5/2003,328
5/6/2003,232
5/7/2003,231
5/8/2003,201
5/9/2003,154
5/10/2003,25
5/11/2003,43
5/12/2003,259
5/13/2003,244
5/14/2003,173
5/15/2003,182
5/16/2003,187
5/17/2003,20
5/18/2003,15
5/19/2003,195
5/20/2003,198
5/21/2003,193
5/22/2003,202
5/23/2003,131
5/24/2003,17
5/25/2003,12
5/26/2003,184
5/27/2003,163
5/28/2003,158
5/29/2003,109
5/30/2003,111
5/31/2003,9
6/1/2003,25
6/2/2003,151
6/3/2003,124
6/4/2003,134
6/5/2003,95
6/6/2003,107
6/7/2003,19
6/8/2003,14
6/9/2003,139
6/10/2003,91
6/11/2003,112
6/12/2003,95
6/13/2003,80
6/14/2003,11
6/15/2003,10
6/16/2003,133
6/17/2003,91
6/18/2003,81
6/19/2003,14
6/20/2003,21
6/21/2003,9
6/22/2003,9
6/23/2003,149
6/24/2003,74
6/25/2003,81
6/26/2003,75
6/27/2003,78
6/28/2003,3
6/29/2003,12
6/30/2003,90
7/1/2003,68
7/2/2003,57
7/3/2003,63
7/4/2003,77
7/5/2003,9
7/6/2003,7
7/7/2003,62
7/8/2003,60
7/9/2003,14
7/10/2003,68
7/11/2003,45
7/12/2003,2
7/13/2003,1
7/14/2003,51
7/15/2003,54
7/16/2003,42
7/17/2003,40
7/18/2003,41
7/19/2003,4
7/20/2003,3
7/21/2003,55
7/22/2003,50
7/23/2003,37
7/24/2003,35
7/25/2003,34
7/26/2003,12
7/27/2003,3
7/28/2003,36
7/29/2003,41
7/30/2003,35
7/31/2003,36
8/1/2003,32
8/2/2003,4
8/3/2003,4
8/4/2003,34
8/5/2003,39
8/6/2003,37
8/7/2003,29
8/8/2003,32
8/9/2003,7
8/10/2003,3
8/11/2003,27
8/12/2003,28
8/13/2003,23
8/14/2003,24
8/15/2003,18
8/16/2003,3
8/17/2003,4
8/18/2003,38
8/19/2003,25
8/20/2003,23
8/21/2003,27
8/22/2003,24
8/23/2003,4
8/24/2003,2
8/25/2003,28
8/26/2003,16
8/27/2003,20
8/28/2003,23
8/29/2003,16
8/30/2003,2
8/31/2003,2
9/1/2003,16
9/2/2003,17
9/3/2003,22
9/4/2003,13
9/5/2003,21
9/6/2003,9
9/7/2003,3
9/8/2003,21
9/9/2003,24
9/10/2003,26
9/11/2003,12
9/12/2003,17
9/13/2003,2
9/14/2003,3
9/15/2003,24
9/16/2003,15
9/17/2003,15
9/18/2003,26
9/19/2003,22
9/20/2003,2
9/21/2003,1
9/22/2003,15
9/23/2003,18
9/24/2003,19
9/25/2003,19
9/26/2003,27
9/27/2003,2
9/28/2003,2
9/29/2003,27
9/30/2003,26
10/1/2003,33
10/2/2003,20
10/3/2003,14
10/4/2003,5
10/5/2003,2
10/6/2003,34
10/7/2003,19
10/8/2003,23
10/9/2003,24
10/10/2003,13
10/11/2003,2
10/12/2003,2
10/13/2003,19
10/14/2003,18
10/15/2003,12
10/16/2003,23
10/17/2003,24
10/18/2003,3
10/19/2003,2
10/20/2003,30
10/21/2003,25
10/22/2003,39
10/23/2003,25
10/24/2003,15
10/25/2003,4
10/26/2003,2
10/27/2003,17
10/28/2003,22
10/29/2003,38
10/30/2003,22
10/31/2003,25
11/1/2003,2
11/3/2003,32
11/4/2003,26
11/5/2003,30
11/6/2003,31
11/7/2003,18
11/8/2003,2
11/9/2003,3
11/10/2003,32
11/11/2003,28
11/12/2003,22
11/13/2003,25
11/14/2003,14
11/15/2003,6
11/16/2003,5
11/17/2003,42
11/18/2003,23
11/19/2003,39
11/20/2003,31
11/21/2003,23
11/22/2003,3
11/23/2003,6
11/24/2003,28
11/25/2003,33
11/26/2003,32
11/27/2003,42
11/28/2003,33
11/29/2003,3
11/30/2003,3
12/1/2003,52
12/2/2003,45
12/3/2003,57
12/4/2003,42
12/5/2003,38
12/6/2003,5
12/7/2003,1
12/8/2003,57
12/9/2003,52
12/10/2003,51
12/11/2003,53
12/12/2003,41
12/13/2003,10
12/14/2003,5
12/15/2003,49
12/16/2003,53
12/17/2003,45
12/18/2003,34
12/19/2003,39
12/20/2003,4
12/21/2003,3
12/22/2003,52
12/23/2003,28
12/24/2003,11
12/25/2003,1
12/26/2003,10
12/27/2003,5
12/28/2003,6
12/29/2003,43
12/30/2003,29
12/31/2003,13
1/1/2004,4
1/2/2004,7
1/3/2004,6
1/4/2004,2
1/5/2004,55
1/6/2004,70
1/7/2004,51
1/8/2004,38
1/9/2004,41
1/10/2004,4
1/11/2004,3
1/12/2004,62
1/13/2004,53
1/14/2004,62
1/15/2004,50
1/16/2004,63
1/17/2004,4
1/18/2004,6
1/19/2004,60
1/20/2004,61
1/21/2004,71
1/22/2004,60
1/23/2004,53
1/24/2004,9
1/25/2004,6
1/26/2004,55
1/27/2004,45
1/28/2004,67
1/29/2004,57
1/30/2004,67
1/31/2004,6
2/1/2004,4
2/2/2004,73
2/3/2004,60
2/4/2004,75
2/5/2004,81
2/6/2004,50
2/7/2004,9
2/8/2004,9
2/9/2004,120
2/10/2004,89
2/11/2004,96
2/12/2004,97
2/13/2004,79
2/14/2004,15
2/15/2004,15
2/16/2004,158
2/17/2004,116
2/18/2004,109
2/19/2004,95
2/20/2004,101
2/21/2004,12
2/22/2004,15
2/23/2004,11
2/24/2004,16
2/25/2004,41
2/26/2004,113
2/27/2004,82
2/28/2004,20
2/29/2004,22
3/1/2004,117
3/2/2004,85
3/3/2004,111
3/4/2004,95
3/5/2004,81
3/6/2004,16
3/7/2004,8
3/8/2004,122
3/9/2004,108
3/10/2004,109
3/11/2004,113
3/12/2004,113
3/13/2004,19
3/14/2004,15
3/15/2004,138
3/16/2004,97
3/17/2004,98
3/18/2004,119
3/19/2004,83
3/20/2004,18
3/21/2004,7
3/22/2004,119
3/23/2004,99
3/24/2004,99
3/25/2004,83
3/26/2004,79
3/27/2004,8
3/28/2004,8
3/29/2004,107
3/30/2004,100
3/31/2004,97
4/1/2004,94
4/2/2004,67
4/3/2004,13
4/4/2004,8
4/5/2004,129
4/6/2004,85
4/7/2004,80
4/8/2004,65
4/9/2004,14
4/10/2004,13
4/11/2004,5
4/12/2004,141
4/13/2004,75
4/14/2004,61
4/15/2004,91
4/16/2004,77
4/17/2004,17
4/18/2004,15
4/19/2004,118
4/20/2004,80
4/21/2004,14
4/22/2004,130
4/23/2004,103
4/24/2004,25
4/25/2004,10
4/26/2004,148
4/27/2004,92
4/28/2004,99
4/29/2004,92
4/30/2004,104
5/1/2004,21
5/2/2004,9
5/3/2004,142
5/4/2004,119
5/5/2004,112
5/6/2004,80
5/7/2004,76
5/8/2004,19
5/9/2004,13
5/10/2004,115
5/11/2004,108
5/12/2004,100
5/13/2004,98
5/14/2004,74
5/15/2004,20
5/16/2004,8
