date,temp_max,temp_med,precip_tot,rel_humid_med,date_parsed,day,month,year,eweek
2000-03-30,32.55,29.3,26.73,60.0,2000-03-30,30,3,2000,13
2000-03-31,32.54,29.29,22.35,59.69,2000-03-31,31,3,2000,13
2000-04-01,32.52,29.27,20.31,59.49,2000-04-01,1,4,2000,13
2000-04-02,32.5,29.25,18.27,59.3,2000-04-02,2,4,2000,13
2000-04-03,32.49,29.24,16.23,59.1,2000-04-03,3,4,2000,14
2000-04-04,32.47,29.22,14.18,58.9,2000-04-04,4,4,2000,14
2000-04-05,32.45,29.2,12.14,58.7,2000-04-05,5,4,2000,14
2000-04-06,32.43,29.19,10.1,58.51,2000-04-06,6,4,2000,14
2000-04-07,32.41,29.17,8.05,58.31,2000-04-07,7,4,2000,14
2000-04-08,32.38,29.15,7.75,58.22,2000-04-08,8,4,2000,14
2000-04-09,32.36,29.12,7.44,58.12,2000-04-09,9,4,2000,14
2000-04-10,32.33,29.1,7.14,58.03,2000-04-10,10,4,2000,15
2000-04-11,32.3,29.07,6.83,57.93,2000-04-11,11,4,2000,15
2000-04-12,32.27,29.04,6.52,57.84,2000-04-12,12,4,2000,15
2000-04-13,32.24,29.02,6.22,57.74,2000-04-13,13,4,2000,15
2000-04-14,32.22,28.99,5.91,57.65,2000-04-14,14,4,2000,15
2000-04-15,32.18,28.96,6.16,57.6,2000-04-15,15,4,2000,15
2000-04-16,32.15,28.93,6.41,57.55,2000-04-16,16,4,2000,15
2000-04-17,32.12,28.91,6.66,57.5,2000-04-17,17,4,2000,16
2000-04-18,32.08,28.88,6.9,57.45,2000-04-18,18,4,2000,16
2000-04-19,32.05,28.85,7.15,57.39,2000-04-19,19,4,2000,16
2000-04-20,32.02,28.82,7.4,57.34,2000-04-20,20,4,2000,16
2000-04-21,31.98,28.79,7.65,57.29,2000-04-21,21,4,2000,16
2000-04-22,31.95,28.76,8.29,57.22,2000-04-22,22,4,2000,16
2000-04-23,31.92,28.72,8.93,57.15,2000-04-23,23,4,2000,16
2000-04-24,31.88,28.69,9.57,57.08,2000-04-24,24,4,2000,17
2000-04-25,31.85,28.66,10.2,57.02,2000-04-25,25,4,2000,17
2000-04-26,31.81,28.63,10.84,56.95,2000-04-26,26,4,2000,17
2000-04-27,31.78,28.6,11.48,56.88,2000-04-27,27,4,2000,17
2000-04-28,31.75,28.57,12.12,56.81,2000-04-28,28,4,2000,17
2000-04-29,31.72,28.54,12.71,56.66,2000-04-29,29,4,2000,17
2000-04-30,31.69,28.52,13.3,56.52,2000-04-30,30,4,2000,17
2000-05-01,31.66,28.49,13.88,56.37,2000-05-01,1,5,2000,18
2000-05-02,31.62,28.46,14.47,56.23,2000-05-02,2,5,2000,18
2000-05-03,31.59,28.43,15.06,56.08,2000-05-03,3,5,2000,18
2000-05-04,31.56,28.41,15.65,55.93,2000-05-04,4,5,2000,18
2000-05-05,31.53,28.38,16.23,55.79,2000-05-05,5,5,2000,18
2000-05-06,31.51,28.36,16.18,55.55,2000-05-06,6,5,2000,18
2000-05-07,31.48,28.33,16.13,55.31,2000-05-07,7,5,2000,18
2000-05-08,31.46,28.31,16.08,55.07,2000-05-08,8,5,2000,19
2000-05-09,31.43,28.29,16.03,54.83,2000-05-09,9,5,2000,19
2000-05-10,31.4,28.26,15.98,54.59,2000-05-10,10,5,2000,19
2000-05-11,31.38,28.24,15.93,54.35,2000-05-11,11,5,2000,19
2000-05-12,31.35,28.22,15.88,54.11,2000-05-12,12,5,2000,19
2000-05-13,31.32,28.19,15.5,53.84,2000-05-13,13,5,2000,19
2000-05-14,31.3,28.17,15.12,53.56,2000-05-14,14,5,2000,19
2000-05-15,31.27,28.15,14.73,53.29,2000-05-15,15,5,2000,20
2000-05-16,31.25,28.12,14.35,53.01,2000-05-16,16,5,2000,20
2000-05-17,31.22,28.1,13.97,52.74,2000-05-17,17,5,2000,20
2000-05-18,31.19,28.07,13.59,52.47,2000-05-18,18,5,2000,20
2000-05-19,31.17,28.05,13.2,52.19,2000-05-19,19,5,2000,20
2000-05-20,31.14,28.02,12.88,51.95,2000-05-20,20,5,2000,20
2000-05-21,31.11,28.0,12.55,51.7,2000-05-21,21,5,2000,20
2000-05-22,31.07,27.97,12.22,51.46,2000-05-22,22,5,2000,21
2000-05-23,31.04,27.94,11.89,51.22,2000-05-23,23,5,2000,21
2000-05-24,31.01,27.91,11.57,50.97,2000-05-24,24,5,2000,21
2000-05-25,30.98,27.88,11.24,50.73,2000-05-25,25,5,2000,21
2000-05-26,30.95,27.86,10.91,50.49,2000-05-26,26,5,2000,21
2000-05-27,30.91,27.82,11.0,50.34,2000-05-27,27,5,2000,21
2000-05-28,30.87,27.78,11.08,50.19,2000-05-28,28,5,2000,21
2000-05-29,30.83,27.74,11.17,50.04,2000-05-29,29,5,2000,22
2000-05-30,30.78,27.71,11.25,49.9,2000-05-30,30,5,2000,22
2000-05-31,30.74,27.67,11.34,49.75,2000-05-31,31,5,2000,22
2000-06-01,30.7,27.63,11.42,49.6,2000-06-01,1,6,2000,22
2000-06-02,30.66,27.59,11.51,49.46,2000-06-02,2,6,2000,22
2000-06-03,30.61,27.55,12.33,49.45,2000-06-03,3,6,2000,22
2000-06-04,30.56,27.5,13.15,49.44,2000-06-04,4,6,2000,22
2000-06-05,30.5,27.45,13.97,49.44,2000-06-05,5,6,2000,23
2000-06-06,30.45,27.41,14.79,49.43,2000-06-06,6,6,2000,23
2000-06-07,30.4,27.36,15.61,49.43,2000-06-07,7,6,2000,23
2000-06-08,30.34,27.31,16.43,49.42,2000-06-08,8,6,2000,23
2000-06-09,30.29,27.26,17.25,49.42,2000-06-09,9,6,2000,23
2000-06-10,30.24,27.22,18.56,49.5,2000-06-10,10,6,2000,23
2000-06-11,30.2,27.18,19.87,49.58,2000-06-11,11,6,2000,23
2000-06-12,30.15,27.13,21.19,49.67,2000-06-12,12,6,2000,24
2000-06-13,30.1,27.09,22.5,49.75,2000-06-13,13,6,2000,24
2000-06-14,30.05,27.05,23.81,49.83,2000-06-14,14,6,2000,24
2000-06-15,30.01,27.01,25.12,49.92,2000-06-15,15,6,2000,24
2000-06-16,29.96,26.96,26.43,50.0,2000-06-16,16,6,2000,24
2000-06-17,29.94,26.94,27.86,50.09,2000-06-17,17,6,2000,24
2000-06-18,29.92,26.93,29.28,50.18,2000-06-18,18,6,2000,24
2000-06-19,29.9,26.91,30.7,50.27,2000-06-19,19,6,2000,25
2000-06-20,29.88,26.89,32.12,50.36,2000-06-20,20,6,2000,25
2000-06-21,29.86,26.87,33.54,50.45,2000-06-21,21,6,2000,25
2000-06-22,29.84,26.85,34.97,50.54,2000-06-22,22,6,2000,25
2000-06-23,29.81,26.83,36.39,50.63,2000-06-23,23,6,2000,25
2000-06-24,29.84,26.86,37.54,50.65,2000-06-24,24,6,2000,25
2000-06-25,29.87,26.88,38.69,50.67,2000-06-25,25,6,2000,25
2000-06-26,29.9,26.91,39.84,50.68,2000-06-26,26,6,2000,26
2000-06-27,29.93,26.93,41.0,50.7,2000-06-27,27,6,2000,26
2000-06-28,29.96,26.96,42.15,50.71,2000-06-28,28,6,2000,26
2000-06-29,29.98,26.99,43.3,50.73,2000-06-29,29,6,2000,26
2000-06-30,30.01,27.01,44.45,50.74,2000-06-30,30,6,2000,26
2000-07-01,30.11,27.1,44.98,50.61,2000-07-01,1,7,2000,26
2000-07-02,30.21,27.19,45.51,50.47,2000-07-02,2,7,2000,26
2000-07-03,30.3,27.27,46.04,50.34,2000-07-03,3,7,2000,27
2000-07-04,30.4,27.36,46.57,50.2,2000-07-04,4,7,2000,27
2000-07-05,30.5,27.45,47.1,50.07,2000-07-05,5,7,2000,27
2000-07-06,30.59,27.53,47.64,49.94,2000-07-06,6,7,2000,27
2000-07-07,30.69,27.62,48.17,49.8,2000-07-07,7,7,2000,27
2000-07-08,30.84,27.76,48.22,49.54,2000-07-08,8,7,2000,27
2000-07-09,30.99,27.89,48.27,49.27,2000-07-09,9,7,2000,27
2000-07-10,31.14,28.03,48.32,49.01,2000-07-10,10,7,2000,28
2000-07-11,31.3,28.17,48.37,48.74,2000-07-11,11,7,2000,28
2000-07-12,31.45,28.3,48.42,48.48,2000-07-12,12,7,2000,28
2000-07-13,31.6,28.44,48.46,48.22,2000-07-13,13,7,2000,28
2000-07-14,31.75,28.58,48.51,47.95,2000-07-14,14,7,2000,28
2000-07-15,31.92,28.72,48.62,47.66,2000-07-15,15,7,2000,28
2000-07-16,32.08,28.87,48.72,47.37,2000-07-16,16,7,2000,28
2000-07-17,32.25,29.02,48.82,47.07,2000-07-17,17,7,2000,29
2000-07-18,32.41,29.17,48.92,46.78,2000-07-18,18,7,2000,29
2000-07-19,32.58,29.32,49.02,46.48,2000-07-19,19,7,2000,29
2000-07-20,32.74,29.47,49.12,46.19,2000-07-20,20,7,2000,29
2000-07-21,32.91,29.62,49.22,45.9,2000-07-21,21,7,2000,29
2000-07-22,33.05,29.74,49.91,45.67,2000-07-22,22,7,2000,29
2000-07-23,33.19,29.87,50.61,45.45,2000-07-23,23,7,2000,29
2000-07-24,33.32,29.99,51.3,45.23,2000-07-24,24,7,2000,30
2000-07-25,33.46,30.12,51.99,45.0,2000-07-25,25,7,2000,30
2000-07-26,33.6,30.24,52.68,44.78,2000-07-26,26,7,2000,30
2000-07-27,33.74,30.36,53.37,44.56,2000-07-27,27,7,2000,30
2000-07-28,33.88,30.49,54.06,44.33,2000-07-28,28,7,2000,30
2000-07-29,33.95,30.55,55.88,44.28,2000-07-29,29,7,2000,30
2000-07-30,34.02,30.61,57.7,44.23,2000-07-30,30,7,2000,30
2000-07-31,34.09,30.68,59.53,44.18,2000-07-31,31,7,2000,31
2000-08-01,34.16,30.74,61.35,44.13,2000-08-01,1,8,2000,31
2000-08-02,34.23,30.8,63.17,44.08,2000-08-02,2,8,2000,31
2000-08-03,34.29,30.87,64.99,44.03,2000-08-03,3,8,2000,31
2000-08-04,34.36,30.93,66.81,43.98,2000-08-04,4,8,2000,31
2000-08-05,34.35,30.92,69.82,44.13,2000-08-05,5,8,2000,31
2000-08-06,34.34,30.9,72.83,44.29,2000-08-06,6,8,2000,31
2000-08-07,34.32,30.89,75.84,44.45,2000-08-07,7,8,2000,32
2000-08-08,34.31,30.88,78.85,44.6,2000-08-08,8,8,2000,32
2000-08-09,34.3,30.87,81.86,44.76,2000-08-09,9,8,2000,32
2000-08-10,34.28,30.85,84.87,44.91,2000-08-10,10,8,2000,32
2000-08-11,34.27,30.84,87.88,45.07,2000-08-11,11,8,2000,32
2000-08-12,34.21,30.79,91.14,45.34,2000-08-12,12,8,2000,32
2000-08-13,34.15,30.74,94.4,45.61,2000-08-13,13,8,2000,32
2000-08-14,34.1,30.69,97.67,45.87,2000-08-14,14,8,2000,33
2000-08-15,34.04,30.64,100.93,46.14,2000-08-15,15,8,2000,33
2000-08-16,33.98,30.58,104.19,46.41,2000-08-16,16,8,2000,33
2000-08-17,33.92,30.53,107.45,46.68,2000-08-17,17,8,2000,33
2000-08-18,33.87,30.48,110.71,46.94,2000-08-18,18,8,2000,33
2000-08-19,33.81,30.43,113.17,47.21,2000-08-19,19,8,2000,33
2000-08-20,33.76,30.38,115.62,47.47,2000-08-20,20,8,2000,33
2000-08-21,33.7,30.33,118.08,47.74,2000-08-21,21,8,2000,34
2000-08-22,33.65,30.28,120.53,48.0,2000-08-22,22,8,2000,34
2000-08-23,33.59,30.23,122.99,48.27,2000-08-23,23,8,2000,34
2000-08-24,33.54,30.19,125.44,48.53,2000-08-24,24,8,2000,34
2000-08-25,33.48,30.14,127.9,48.8,2000-08-25,25,8,2000,34
2000-08-26,33.48,30.13,128.49,48.95,2000-08-26,26,8,2000,34
2000-08-27,33.47,30.13,129.08,49.09,2000-08-27,27,8,2000,34
2000-08-28,33.47,30.12,129.67,49.24,2000-08-28,28,8,2000,35
2000-08-29,33.46,30.12,130.26,49.39,2000-08-29,29,8,2000,35
2000-08-30,33.46,30.11,130.86,49.54,2000-08-30,30,8,2000,35
2000-08-31,33.45,30.11,131.45,49.69,2000-08-31,31,8,2000,35
2000-09-01,33.45,30.1,132.04,49.84,2000-09-01,1,9,2000,35
2000-09-02,33.52,30.17,130.0,49.79,2000-09-02,2,9,2000,35
2000-09-03,33.6,30.24,127.97,49.73,2000-09-03,3,9,2000,35
2000-09-04,33.68,30.31,125.93,49.68,2000-09-04,4,9,2000,36
2000-09-05,33.76,30.39,123.9,49.62,2000-09-05,5,9,2000,36
2000-09-06,33.84,30.46,121.86,49.57,2000-09-06,6,9,2000,36
2000-09-07,33.92,30.53,119.82,49.51,2000-09-07,7,9,2000,36
2000-09-08,34.0,30.6,117.79,49.46,2000-09-08,8,9,2000,36
2000-09-09,34.14,30.72,114.1,49.26,2000-09-09,9,9,2000,36
2000-09-10,34.27,30.84,110.41,49.06,2000-09-10,10,9,2000,36
2000-09-11,34.41,30.97,106.72,48.86,2000-09-11,11,9,2000,37
2000-09-12,34.55,31.09,103.04,48.66,2000-09-12,12,9,2000,37
2000-09-13,34.68,31.21,99.35,48.46,2000-09-13,13,9,2000,37
2000-09-14,34.82,31.34,95.66,48.26,2000-09-14,14,9,2000,37
2000-09-15,34.96,31.46,91.97,48.06,2000-09-15,15,9,2000,37
2000-09-16,35.1,31.59,88.24,47.83,2000-09-16,16,9,2000,37
2000-09-17,35.25,31.72,84.5,47.6,2000-09-17,17,9,2000,37
2000-09-18,35.39,31.85,80.77,47.37,2000-09-18,18,9,2000,38
2000-09-19,35.54,31.98,77.04,47.15,2000-09-19,19,9,2000,38
2000-09-20,35.68,32.11,73.3,46.92,2000-09-20,20,9,2000,38
2000-09-21,35.82,32.24,69.57,46.69,2000-09-21,21,9,2000,38
2000-09-22,35.97,32.37,65.84,46.46,2000-09-22,22,9,2000,38
2000-09-23,36.07,32.47,63.66,46.31,2000-09-23,23,9,2000,38
2000-09-24,36.18,32.56,61.49,46.17,2000-09-24,24,9,2000,38
2000-09-25,36.28,32.65,59.32,46.02,2000-09-25,25,9,2000,39
2000-09-26,36.38,32.74,57.15,45.88,2000-09-26,26,9,2000,39
2000-09-27,36.48,32.84,54.98,45.73,2000-09-27,27,9,2000,39
2000-09-28,36.59,32.93,52.81,45.59,2000-09-28,28,9,2000,39
2000-09-29,36.69,33.02,50.64,45.44,2000-09-29,29,9,2000,39
2000-09-30,36.7,33.03,51.57,45.49,2000-09-30,30,9,2000,39
2000-10-01,36.72,33.04,52.5,45.54,2000-10-01,1,10,2000,39
2000-10-02,36.73,33.06,53.43,45.58,2000-10-02,2,10,2000,40
2000-10-03,36.74,33.07,54.35,45.63,2000-10-03,3,10,2000,40
2000-10-04,36.76,33.08,55.28,45.68,2000-10-04,4,10,2000,40
2000-10-05,36.77,33.09,56.21,45.73,2000-10-05,5,10,2000,40
2000-10-06,36.78,33.1,57.14,45.77,2000-10-06,6,10,2000,40
2000-10-07,36.7,33.03,61.21,46.03,2000-10-07,7,10,2000,40
2000-10-08,36.63,32.96,65.27,46.28,2000-10-08,8,10,2000,40
2000-10-09,36.55,32.89,69.34,46.53,2000-10-09,9,10,2000,41
2000-10-10,36.47,32.82,73.4,46.79,2000-10-10,10,10,2000,41
2000-10-11,36.39,32.75,77.47,47.04,2000-10-11,11,10,2000,41
2000-10-12,36.31,32.68,81.53,47.29,2000-10-12,12,10,2000,41
2000-10-13,36.23,32.61,85.6,47.55,2000-10-13,13,10,2000,41
2000-10-14,36.1,32.49,91.39,47.92,2000-10-14,14,10,2000,41
2000-10-15,35.97,32.37,97.19,48.3,2000-10-15,15,10,2000,41
2000-10-16,35.84,32.25,102.99,48.68,2000-10-16,16,10,2000,42
2000-10-17,35.71,32.13,108.79,49.06,2000-10-17,17,10,2000,42
2000-10-18,35.57,32.02,114.59,49.44,2000-10-18,18,10,2000,42
2000-10-19,35.44,31.9,120.38,49.82,2000-10-19,19,10,2000,42
2000-10-20,35.31,31.78,126.18,50.19,2000-10-20,20,10,2000,42
2000-10-21,35.17,31.65,132.25,50.61,2000-10-21,21,10,2000,42
2000-10-22,35.03,31.53,138.32,51.03,2000-10-22,22,10,2000,42
2000-10-23,34.89,31.4,144.39,51.45,2000-10-23,23,10,2000,43
2000-10-24,34.75,31.27,150.46,51.87,2000-10-24,24,10,2000,43
2000-10-25,34.6,31.14,156.53,52.29,2000-10-25,25,10,2000,43
2000-10-26,34.46,31.02,162.6,52.71,2000-10-26,26,10,2000,43
2000-10-27,34.32,30.89,168.67,53.12,2000-10-27,27,10,2000,43
2000-10-28,34.21,30.79,173.55,53.5,2000-10-28,28,10,2000,43
2000-10-29,34.1,30.69,178.44,53.87,2000-10-29,29,10,2000,43
2000-10-30,33.99,30.59,183.32,54.25,2000-10-30,30,10,2000,44
2000-10-31,33.88,30.49,188.2,54.62,2000-10-31,31,10,2000,44
2000-11-01,33.77,30.4,193.09,55.0,2000-11-01,1,11,2000,44
2000-11-02,33.66,30.3,197.97,55.37,2000-11-02,2,11,2000,44
2000-11-03,33.55,30.2,202.85,55.75,2000-11-03,3,11,2000,44
2000-11-04,33.5,30.15,205.58,56.02,2000-11-04,4,11,2000,44
2000-11-05,33.45,30.11,208.32,56.29,2000-11-05,5,11,2000,44
2000-11-06,33.4,30.06,211.05,56.57,2000-11-06,6,11,2000,45
2000-11-07,33.35,30.01,213.79,56.84,2000-11-07,7,11,2000,45
2000-11-08,33.3,29.97,216.52,57.11,2000-11-08,8,11,2000,45
2000-11-09,33.25,29.92,219.26,57.39,2000-11-09,9,11,2000,45
2000-11-10,33.19,29.88,221.99,57.66,2000-11-10,10,11,2000,45
2000-11-11,33.19,29.87,222.86,57.84,2000-11-11,11,11,2000,45
2000-11-12,33.19,29.87,223.73,58.02,2000-11-12,12,11,2000,45
2000-11-13,33.18,29.86,224.6,58.19,2000-11-13,13,11,2000,46
2000-11-14,33.18,29.86,225.47,58.37,2000-11-14,14,11,2000,46
2000-11-15,33.17,29.85,226.34,58.55,2000-11-15,15,11,2000,46
2000-11-16,33.17,29.85,227.21,58.73,2000-11-16,16,11,2000,46
2000-11-17,33.16,29.85,228.09,58.9,2000-11-17,17,11,2000,46
2000-11-18,33.19,29.87,227.57,59.0,2000-11-18,18,11,2000,46
2000-11-19,33.21,29.89,227.05,59.1,2000-11-19,19,11,2000,46
2000-11-20,33.24,29.91,226.54,59.2,2000-11-20,20,11,2000,47
2000-11-21,33.26,29.93,226.02,59.3,2000-11-21,21,11,2000,47
2000-11-22,33.29,29.96,225.5,59.4,2000-11-22,22,11,2000,47
2000-11-23,33.31,29.98,224.99,59.5,2000-11-23,23,11,2000,47
2000-11-24,33.34,30.0,224.47,59.6,2000-11-24,24,11,2000,47
2000-11-25,33.37,30.03,223.04,59.64,2000-11-25,25,11,2000,47
2000-11-26,33.41,30.07,221.62,59.68,2000-11-26,26,11,2000,47
2000-11-27,33.45,30.1,220.19,59.72,2000-11-27,27,11,2000,48
2000-11-28,33.48,30.13,218.76,59.75,2000-11-28,28,11,2000,48
2000-11-29,33.52,30.17,217.33,59.79,2000-11-29,29,11,2000,48
2000-11-30,33.55,30.2,215.91,59.83,2000-11-30,30,11,2000,48
2000-12-01,33.59,30.23,214.48,59.87,2000-12-01,1,12,2000,48
2000-12-02,33.62,30.26,212.6,59.86,2000-12-02,2,12,2000,48
2000-12-03,33.66,30.29,210.72,59.86,2000-12-03,3,12,2000,48
2000-12-04,33.69,30.32,208.85,59.85,2000-12-04,4,12,2000,49
2000-12-05,33.72,30.35,206.97,59.85,2000-12-05,5,12,2000,49
2000-12-06,33.75,30.38,205.09,59.84,2000-12-06,6,12,2000,49
2000-12-07,33.79,30.41,203.22,59.84,2000-12-07,7,12,2000,49
2000-12-08,33.82,30.44,201.34,59.83,2000-12-08,8,12,2000,49
2000-12-09,33.84,30.46,199.36,59.81,2000-12-09,9,12,2000,49
2000-12-10,33.87,30.48,197.39,59.79,2000-12-10,10,12,2000,49
2000-12-11,33.89,30.5,195.42,59.77,2000-12-11,11,12,2000,50
2000-12-12,33.92,30.52,193.44,59.76,2000-12-12,12,12,2000,50
2000-12-13,33.94,30.55,191.47,59.74,2000-12-13,13,12,2000,50
2000-12-14,33.96,30.57,189.49,59.72,2000-12-14,14,12,2000,50
2000-12-15,33.99,30.59,187.52,59.7,2000-12-15,15,12,2000,50
2000-12-16,34.0,30.6,185.75,59.7,2000-12-16,16,12,2000,50
2000-12-17,34.02,30.62,183.98,59.7,2000-12-17,17,12,2000,50
2000-12-18,34.03,30.63,182.21,59.7,2000-12-18,18,12,2000,51
2000-12-19,34.05,30.64,180.44,59.7,2000-12-19,19,12,2000,51
2000-12-20,34.06,30.66,178.67,59.7,2000-12-20,20,12,2000,51
2000-12-21,34.08,30.67,176.91,59.7,2000-12-21,21,12,2000,51
2000-12-22,34.09,30.68,175.14,59.7,2000-12-22,22,12,2000,51
2000-12-23,34.1,30.69,173.88,59.75,2000-12-23,23,12,2000,51
2000-12-24,34.11,30.69,172.62,59.8,2000-12-24,24,12,2000,51
2000-12-25,34.11,30.7,171.36,59.86,2000-12-25,25,12,2000,52
2000-12-26,34.12,30.71,170.1,59.91,2000-12-26,26,12,2000,52
2000-12-27,34.13,30.71,168.84,59.96,2000-12-27,27,12,2000,52
